open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2020-10-18 14:00:00,373.91,377.3,373.85,375.11,38116.54366,2020-10-18 14:59:59.999,14320314.0156263,14211,21223.81657,7975596.2663077,0
2020-10-18 15:00:00,375.11,375.87,374.8,375.69,11672.20172,2020-10-18 15:59:59.999,4381056.7463017,4790,5305.162,1991045.0405162,0
2020-10-18 16:00:00,375.66,376.27,374.82,375.6,14946.32582,2020-10-18 16:59:59.999,5611497.5635771,4986,7221.29201,2711625.4817749,0
2020-10-18 17:00:00,375.63,376.28,375.02,376.2,8911.55637,2020-10-18 17:59:59.999,3346145.611293,4525,4758.89453,1786845.5899631,0
2020-10-18 18:00:00,376.21,376.85,375.6,375.67,9193.90468,2020-10-18 18:59:59.999,3459856.2626366,4195,4360.12191,1640571.9880971,0
2020-10-18 19:00:00,375.68,375.96,374.81,375.74,8582.81499,2020-10-18 19:59:59.999,3223648.2055327,4031,4450.66738,1671673.0443153,0
2020-10-18 20:00:00,375.72,375.87,374.98,375.78,9782.92153,2020-10-18 20:59:59.999,3673191.2580015,4181,5275.56554,1980754.1539462,0
2020-10-18 21:00:00,375.78,376.5,375.5,375.91,5303.51588,2020-10-18 21:59:59.999,1993520.5618438,3599,2693.4633,1012437.7496029,0
2020-10-18 22:00:00,375.91,377.3,375.49,376.84,8593.20015,2020-10-18 22:59:59.999,3234256.3310545,4463,4406.50117,1658341.8964236,0
2020-10-18 23:00:00,376.84,378.64,376.68,378.11,22055.25343,2020-10-18 23:59:59.999,8331765.0865762,8024,12025.53126,4542650.7874418,0
2020-10-19 00:00:00,378.12,380.0,373.11,375.41,40300.99301,2020-10-19 00:59:59.999,15189061.42338,15296,20776.8265,7835150.5558729,0
2020-10-19 01:00:00,375.41,376.0,374.49,374.97,16164.98079,2020-10-19 01:59:59.999,6069430.6520932,5649,8818.88747,3311029.7244848,0
2020-10-19 02:00:00,374.96,375.87,374.51,375.41,14713.78329,2020-10-19 02:59:59.999,5521407.3912796,5804,7942.45485,2980425.5944987,0
2020-10-19 03:00:00,375.4,375.79,372.5,373.0,22431.66397,2020-10-19 03:59:59.999,8387521.6938746,7316,9554.71872,3572583.8003936,0
2020-10-19 04:00:00,372.97,374.13,372.73,373.73,13560.92667,2020-10-19 04:59:59.999,5067389.3960419,4868,7052.46364,2635468.5531363,0
2020-10-19 05:00:00,373.76,374.42,373.18,374.07,11351.39361,2020-10-19 05:59:59.999,4242071.7983883,4330,5320.97664,1988472.5807541,0
2020-10-19 06:00:00,374.06,375.63,373.41,375.06,19334.52623,2020-10-19 06:59:59.999,7240728.4216468,7016,10390.65033,3891306.6966548,0
2020-10-19 07:00:00,375.07,375.72,374.47,375.03,13436.94482,2020-10-19 07:59:59.999,5041170.2029371,6081,6728.19547,2524267.3288113,0
2020-10-19 08:00:00,375.02,375.7,374.28,375.49,11349.89589,2020-10-19 08:59:59.999,4257503.304363,5304,5058.9278,1897539.1719144,0
2020-10-19 09:00:00,375.49,376.24,374.95,376.17,15987.52129,2020-10-19 09:59:59.999,6005626.1015641,6390,7863.08819,2953618.3319297,0
2020-10-19 10:00:00,376.18,376.36,375.11,375.88,12497.04124,2020-10-19 10:59:59.999,4695724.541207,6035,6697.01758,2516586.1994685,0
2020-10-19 11:00:00,375.87,377.71,375.55,375.75,23972.59598,2020-10-19 11:59:59.999,9023490.5695609,8480,12231.04132,4603849.2386035,0
2020-10-19 12:00:00,375.75,377.53,375.55,376.75,28251.15874,2020-10-19 12:59:59.999,10646768.5451644,9930,14323.42263,5396785.4363158,0
2020-10-19 13:00:00,376.74,381.5,376.74,380.53,56442.45304,2020-10-19 13:59:59.999,21418650.2873343,21162,27728.41105,10522348.5036922,0
2020-10-19 14:00:00,380.52,381.5,378.32,379.08,34517.45895,2020-10-19 14:59:59.999,13100354.7594427,13516,16048.47754,6091483.8025501,0
2020-10-19 15:00:00,379.08,383.95,378.8,383.53,52292.54624,2020-10-19 15:59:59.999,19937812.1271527,18131,27140.51499,10350352.1348784,0
2020-10-19 16:00:00,383.54,384.32,381.6,382.14,44988.39669,2020-10-19 16:59:59.999,17220948.5223527,18746,18935.86608,7248774.5071116,0
2020-10-19 17:00:00,382.12,382.62,379.72,379.99,32919.31364,2020-10-19 17:59:59.999,12550929.2679545,13072,12975.72131,4948063.3762659,0
2020-10-19 18:00:00,380.0,380.7,378.37,378.48,40108.63044,2020-10-19 18:59:59.999,15239360.1211981,14305,17814.84269,6768439.3543726,0
2020-10-19 19:00:00,378.48,379.69,378.28,379.43,12473.12271,2020-10-19 19:59:59.999,4727657.5115523,6328,6527.48367,2474082.4964522,0
2020-10-19 20:00:00,379.43,379.55,377.95,379.29,16909.75657,2020-10-19 20:59:59.999,6406870.2480681,6311,10386.90524,3935685.0596685,0
2020-10-19 21:00:00,379.3,380.04,378.54,379.13,9101.66037,2020-10-19 21:59:59.999,3453965.4622476,6108,4878.73571,1851493.9832188,0
2020-10-19 22:00:00,379.13,379.77,376.4,378.76,20220.0266,2020-10-19 22:59:59.999,7648180.5246747,9476,9540.46344,3608060.8527792,0
2020-10-19 23:00:00,378.76,379.87,378.22,379.3,13926.11187,2020-10-19 23:59:59.999,5280017.0835446,5233,6481.8838,2457512.9147586,0
2020-10-20 00:00:00,379.3,379.41,377.78,378.75,13642.40021,2020-10-20 00:59:59.999,5162854.1959462,6372,6147.80238,2326265.4411915,0
2020-10-20 01:00:00,378.74,379.6,377.71,378.35,14850.07066,2020-10-20 01:59:59.999,5621141.1534934,6260,6292.08622,2381737.8249983,0
2020-10-20 02:00:00,378.37,379.35,377.97,378.55,10594.76427,2020-10-20 02:59:59.999,4013623.4689124,4742,5402.82686,2046995.2522842,0
2020-10-20 03:00:00,378.54,380.73,378.16,379.97,13582.9929,2020-10-20 03:59:59.999,5156012.3979605,6049,7253.76718,2753497.8205721,0
2020-10-20 04:00:00,379.96,380.09,378.28,378.43,13785.92757,2020-10-20 04:59:59.999,5227669.0376256,5653,7149.01595,2711183.5751562,0
2020-10-20 05:00:00,378.42,378.97,377.27,378.0,16441.60551,2020-10-20 05:59:59.999,6217576.2197952,7432,7467.9969,2824324.0434747,0
2020-10-20 06:00:00,378.0,378.99,377.3,378.36,17613.69106,2020-10-20 06:59:59.999,6660584.6973298,8864,8625.80251,3261974.0959454,0
2020-10-20 07:00:00,378.36,379.75,374.5,375.41,39118.80943,2020-10-20 07:59:59.999,14744360.3206104,13266,14608.18185,5507525.4074425,0
2020-10-20 08:00:00,375.45,375.51,373.88,374.49,27698.29032,2020-10-20 08:59:59.999,10377374.3969191,11111,10928.23895,4094805.2739885,0
2020-10-20 09:00:00,374.49,376.85,374.24,376.05,17846.69943,2020-10-20 09:59:59.999,6701543.4353843,8592,8779.76605,3297116.2023527,0
2020-10-20 10:00:00,376.04,377.2,374.89,376.43,22167.38577,2020-10-20 10:59:59.999,8331167.6850367,8018,11471.17602,4311805.4423208,0
2020-10-20 11:00:00,376.44,377.5,365.27,367.99,98957.88363,2020-10-20 11:59:59.999,36722813.6729532,36091,43342.65216,16077084.8344288,0
2020-10-20 12:00:00,367.98,370.5,366.85,369.39,29846.92637,2020-10-20 12:59:59.999,11027497.8272191,12654,15032.50437,5554476.6599155,0
2020-10-20 13:00:00,369.39,370.61,367.42,370.22,33401.61892,2020-10-20 13:59:59.999,12325528.8049197,13790,15782.79942,5824248.1905897,0
2020-10-20 14:00:00,370.22,370.22,368.6,369.02,32677.86765,2020-10-20 14:59:59.999,12070311.0507786,12429,15050.25193,5559548.0677087,0
2020-10-20 15:00:00,369.01,373.22,368.39,371.04,51228.45108,2020-10-20 15:59:59.999,19020340.6136367,17019,26625.50298,9885556.7238289,0
2020-10-20 16:00:00,371.03,372.76,370.0,370.87,25690.23454,2020-10-20 16:59:59.999,9541186.5890941,12128,12149.01951,4512526.513835,0
2020-10-20 17:00:00,370.94,372.57,369.62,370.01,28694.5216,2020-10-20 17:59:59.999,10643301.8243121,11268,13470.84186,4997900.6071653,0
2020-10-20 18:00:00,370.01,370.5,368.02,369.79,22064.61131,2020-10-20 18:59:59.999,8143562.4176692,9668,10509.14162,3878543.4430259,0
2020-10-20 19:00:00,369.79,370.21,367.59,368.42,20131.07666,2020-10-20 19:59:59.999,7424974.8755182,7957,8960.40961,3305298.9793514,0
2020-10-20 20:00:00,368.43,368.82,366.5,368.23,23851.87886,2020-10-20 20:59:59.999,8775261.8427664,10216,11036.77173,4060696.2501081,0
2020-10-20 21:00:00,368.22,370.3,367.54,370.0,19294.00778,2020-10-20 21:59:59.999,7118900.6827732,8521,9817.41569,3622169.5574867,0
2020-10-20 22:00:00,370.0,370.52,368.27,369.21,11333.52666,2020-10-20 22:59:59.999,4185946.6629467,6490,6275.64975,2318158.9863519,0
2020-10-20 23:00:00,369.22,369.86,367.05,368.52,12794.57458,2020-10-20 23:59:59.999,4714909.9233092,6461,5976.50889,2202455.3205617,0
2020-10-21 00:00:00,368.53,372.55,367.74,371.94,24750.10511,2020-10-21 00:59:59.999,9175153.2064719,9745,12920.87651,4790841.6339361,0
2020-10-21 01:00:00,371.95,372.5,370.12,371.17,16787.36992,2020-10-21 01:59:59.999,6234324.3132114,6761,7700.55673,2860920.5736092,0
2020-10-21 02:00:00,371.14,372.35,370.52,371.48,25555.53064,2020-10-21 02:59:59.999,9490065.174407,8855,13277.42559,4930772.9122213,0
2020-10-21 03:00:00,371.5,379.28,371.5,377.98,81556.00321,2020-10-21 03:59:59.999,30678389.6334887,27299,45300.81813,17039921.8198596,0
2020-10-21 04:00:00,377.95,381.41,377.47,381.0,47685.33756,2020-10-21 04:59:59.999,18073433.8422095,17092,21209.70619,8041976.1884859,0
2020-10-21 05:00:00,380.98,381.9,378.52,379.9,31301.94872,2020-10-21 05:59:59.999,11892339.787393,12266,14468.61382,5496436.1674989,0
2020-10-21 06:00:00,379.89,382.42,379.81,379.91,37141.18061,2020-10-21 06:59:59.999,14151185.2671158,16835,19128.05666,7288979.3983912,0
2020-10-21 07:00:00,379.9,380.42,378.05,379.13,33721.96612,2020-10-21 07:59:59.999,12782107.3868705,12709,15050.04372,5703444.7873855,0
2020-10-21 08:00:00,379.13,379.4,377.0,377.05,24598.44508,2020-10-21 08:59:59.999,9298936.6064031,11149,11480.89423,4340742.8054688,0
2020-10-21 09:00:00,377.03,378.96,376.01,378.42,20743.41767,2020-10-21 09:59:59.999,7836059.7779759,8376,10920.20546,4124511.8053929,0
2020-10-21 10:00:00,378.41,380.96,378.03,378.94,26703.69946,2020-10-21 10:59:59.999,10134831.6583653,11098,13906.98133,5278016.7211007,0
2020-10-21 11:00:00,378.95,380.46,376.83,379.37,29498.7702,2020-10-21 11:59:59.999,11179509.2420246,12311,13511.48844,5120827.8757404,0
2020-10-21 12:00:00,379.37,382.38,377.43,381.04,43021.07501,2020-10-21 12:59:59.999,16344714.6103573,15243,24546.48917,9329494.7197651,0
2020-10-21 13:00:00,381.01,385.49,379.9,384.75,70476.31376,2020-10-21 13:59:59.999,27008729.4926513,26754,37309.95195,14303568.1912382,0
2020-10-21 14:00:00,384.78,390.0,383.2,388.6,118990.61404,2020-10-21 14:59:59.999,46067571.2569154,37463,71447.4579,27669325.9938802,0
2020-10-21 15:00:00,388.62,392.0,386.02,391.9,85681.01776,2020-10-21 15:59:59.999,33296099.7666947,31868,44309.85874,17226858.8223352,0
2020-10-21 16:00:00,391.9,399.46,391.89,396.13,146155.22679,2020-10-21 16:59:59.999,57903144.211684,48422,77256.24096,30596006.8679993,0
2020-10-21 17:00:00,396.13,397.78,394.0,394.79,54470.91512,2020-10-21 17:59:59.999,21584733.2891291,19210,26569.58167,10527885.4387458,0
2020-10-21 18:00:00,394.86,395.84,392.71,394.16,34654.96556,2020-10-21 18:59:59.999,13654733.9150096,13446,18729.51289,7380592.918008,0
2020-10-21 19:00:00,394.16,394.7,390.75,391.03,42092.40127,2020-10-21 19:59:59.999,16514421.4863422,15473,20712.12977,8128535.3941389,0
2020-10-21 20:00:00,390.99,394.44,390.85,394.35,22113.1249,2020-10-21 20:59:59.999,8681610.0892417,9624,11433.21939,4488886.0266349,0
2020-10-21 21:00:00,394.37,396.69,391.52,395.25,32395.34148,2020-10-21 21:59:59.999,12777210.2711721,18008,15009.12562,5920805.3726249,0
2020-10-21 22:00:00,395.23,401.49,395.0,399.95,66550.31833,2020-10-21 22:59:59.999,26502647.2190804,24652,37265.49026,14843772.1254108,0
2020-10-21 23:00:00,399.96,400.43,388.33,390.38,105018.54952,2020-10-21 23:59:59.999,41226881.21206,36304,48605.57449,19086852.7222264,0
2020-10-22 00:00:00,390.31,396.47,390.21,395.85,41629.7142,2020-10-22 00:59:59.999,16378041.7815038,16897,21158.96414,8325533.6505907,0
2020-10-22 01:00:00,395.84,397.7,394.27,395.16,25038.11411,2020-10-22 01:59:59.999,9919246.3292209,11694,13175.9568,5220470.4734007,0
2020-10-22 02:00:00,395.16,395.53,391.41,393.14,28188.24225,2020-10-22 02:59:59.999,11087057.3662657,11259,12139.74296,4773798.8596121,0
2020-10-22 03:00:00,393.19,394.47,392.1,392.36,19808.12008,2020-10-22 03:59:59.999,7789823.8456377,9089,9991.29022,3929720.2083053,0
2020-10-22 04:00:00,392.36,394.41,391.6,393.97,22642.82723,2020-10-22 04:59:59.999,8906452.2833032,9698,12025.09734,4730411.4660997,0
2020-10-22 05:00:00,393.96,396.28,392.58,394.78,30469.47669,2020-10-22 05:59:59.999,12037686.4468366,13148,15849.07175,6262670.6784923,0
2020-10-22 06:00:00,394.79,396.51,394.27,395.83,25196.44355,2020-10-22 06:59:59.999,9965642.6909699,10384,11914.93988,4712407.9216452,0
2020-10-22 07:00:00,395.84,395.84,394.02,395.09,21273.47342,2020-10-22 07:59:59.999,8396816.0492416,9714,10256.55504,4047854.6569074,0
2020-10-22 08:00:00,395.08,399.26,394.77,397.83,46103.22743,2020-10-22 08:59:59.999,18324458.41723,16432,22113.80116,8788355.9135016,0
2020-10-22 09:00:00,397.86,399.0,392.97,397.18,63468.6808,2020-10-22 09:59:59.999,25175725.3073854,23207,32049.80309,12719741.4090648,0
2020-10-22 10:00:00,397.16,409.0,396.09,408.55,98130.68977,2020-10-22 10:59:59.999,39700872.0693064,35419,55198.14584,22321450.2507083,0
2020-10-22 11:00:00,408.49,415.89,408.45,415.34,105190.97972,2020-10-22 11:59:59.999,43377948.0229796,39741,58851.98434,24272549.0327874,0
2020-10-22 12:00:00,415.34,416.0,407.68,411.47,64697.15434,2020-10-22 12:59:59.999,26587081.3978636,23529,30456.70654,12511311.8392214,0
2020-10-22 13:00:00,411.47,415.77,410.96,412.83,45562.55812,2020-10-22 13:59:59.999,18842082.7871813,18059,24090.44332,9963169.2664368,0
2020-10-22 14:00:00,412.84,414.12,410.45,414.12,38455.90278,2020-10-22 14:59:59.999,15851050.5889265,15031,19535.7504,8053645.160565,0
2020-10-22 15:00:00,414.06,416.88,412.42,414.5,42424.90506,2020-10-22 15:59:59.999,17577806.5344622,16379,22357.74057,9264222.7335764,0
2020-10-22 16:00:00,414.49,417.22,413.2,416.45,54478.8137,2020-10-22 16:59:59.999,22624518.1791513,18915,27972.08853,11617009.8752229,0
2020-10-22 17:00:00,416.45,419.0,413.82,417.44,69959.59013,2020-10-22 17:59:59.999,29147919.5139404,24245,35109.65973,14630481.2099372,0
2020-10-22 18:00:00,417.42,418.33,415.17,417.94,34491.65907,2020-10-22 18:59:59.999,14375162.3099623,12300,17403.66297,7253283.5196625,0
2020-10-22 19:00:00,417.97,419.27,415.45,415.85,42310.58336,2020-10-22 19:59:59.999,17665869.5435636,14583,19895.36639,8308881.4214108,0
2020-10-22 20:00:00,415.85,419.5,415.85,417.43,29407.16715,2020-10-22 20:59:59.999,12288426.4597759,11414,15178.37643,6343573.8327135,0
2020-10-22 21:00:00,417.42,418.75,411.15,417.64,32867.21905,2020-10-22 21:59:59.999,13665856.0904642,15084,12437.46661,5176921.2706916,0
2020-10-22 22:00:00,417.68,420.73,415.0,415.04,68481.40764,2020-10-22 22:59:59.999,28640924.8243548,20386,40663.2978,17029470.7369476,0
2020-10-22 23:00:00,415.1,416.61,411.98,413.98,45620.25702,2020-10-22 23:59:59.999,18884533.6617319,15406,20618.18629,8533770.1141005,0
2020-10-23 00:00:00,413.94,414.07,409.22,412.0,49652.46192,2020-10-23 00:59:59.999,20420211.4161152,15019,21702.04883,8927774.2129662,0
2020-10-23 01:00:00,412.0,413.93,411.15,412.37,22842.3621,2020-10-23 01:59:59.999,9426281.5424699,7607,12474.79194,5148087.7687424,0
2020-10-23 02:00:00,412.38,415.39,411.9,414.25,21207.37635,2020-10-23 02:59:59.999,8777096.036305,8012,11348.53301,4696503.1619321,0
2020-10-23 03:00:00,414.25,415.72,412.78,413.5,23933.33515,2020-10-23 03:59:59.999,9909853.3099918,8022,12269.43004,5080036.447679,0
2020-10-23 04:00:00,413.47,414.91,412.13,412.28,20595.37373,2020-10-23 04:59:59.999,8516324.0129102,7601,9916.49969,4101385.1504646,0
2020-10-23 05:00:00,412.24,416.86,411.91,416.73,30162.06766,2020-10-23 05:59:59.999,12513298.56234,10137,14892.1852,6180369.9898618,0
2020-10-23 06:00:00,416.74,416.8,412.57,413.1,26635.09335,2020-10-23 06:59:59.999,11032372.0434058,9697,12195.06784,5051065.6817074,0
2020-10-23 07:00:00,413.1,414.36,412.0,412.84,28820.34776,2020-10-23 07:59:59.999,11908810.666092,9546,13450.08241,5558107.8722627,0
2020-10-23 08:00:00,412.85,415.52,411.54,413.47,33146.013,2020-10-23 08:59:59.999,13727736.1389235,12069,18206.88593,7541154.8081153,0
2020-10-23 09:00:00,413.47,415.25,413.04,414.76,21440.32717,2020-10-23 09:59:59.999,8885356.787292,12789,11882.21874,4923528.9103643,0
2020-10-23 10:00:00,414.76,418.92,414.76,417.7,46083.00259,2020-10-23 10:59:59.999,19221605.6525125,19462,23686.1811,9876377.9700002,0
2020-10-23 11:00:00,417.7,419.33,415.95,416.84,35906.24558,2020-10-23 11:59:59.999,15000655.293122,15072,17103.04526,7147109.6821655,0
2020-10-23 12:00:00,416.83,417.99,415.21,417.66,24439.64703,2020-10-23 12:59:59.999,10176992.2004118,11262,12103.45049,5039854.685834,0
2020-10-23 13:00:00,417.67,418.71,415.6,416.08,28166.99509,2020-10-23 13:59:59.999,11755094.4576024,12231,13745.80591,5735416.3134047,0
2020-10-23 14:00:00,416.08,417.11,413.34,413.41,33628.31449,2020-10-23 14:59:59.999,13958306.3296144,15342,16271.99834,6754515.1456709,0
2020-10-23 15:00:00,413.41,415.19,410.69,412.0,46734.82818,2020-10-23 15:59:59.999,19300675.4927681,18707,23478.28232,9697468.5296807,0
2020-10-23 16:00:00,412.01,413.4,401.3,405.75,116866.78247,2020-10-23 16:59:59.999,47504053.1969388,46062,50932.43361,20693722.7392326,0
2020-10-23 17:00:00,405.71,407.58,404.21,405.11,28915.47816,2020-10-23 17:59:59.999,11733087.2533839,13261,13432.65934,5450847.349492,0
2020-10-23 18:00:00,405.09,408.17,404.94,407.16,21926.84498,2020-10-23 18:59:59.999,8918814.871975,9333,11592.80902,4715948.9146784,0
2020-10-23 19:00:00,407.21,409.22,406.65,409.22,17296.78585,2020-10-23 19:59:59.999,7051858.3967526,7221,8431.01264,3438001.5800192,0
2020-10-23 20:00:00,409.22,410.11,407.88,408.9,17341.60347,2020-10-23 20:59:59.999,7090346.5039155,7651,9091.86592,3717802.6184878,0
2020-10-23 21:00:00,408.86,409.84,407.3,408.45,8270.67522,2020-10-23 21:59:59.999,3377177.6721247,5996,4004.71565,1635554.6890233,0
2020-10-23 22:00:00,408.45,409.65,407.33,408.98,9666.16332,2020-10-23 22:59:59.999,3947962.5885921,5114,4318.87246,1763625.6545511,0
2020-10-23 23:00:00,408.95,409.87,407.71,409.11,14154.19778,2020-10-23 23:59:59.999,5789220.505078,6458,7042.73639,2880493.9567569,0
2020-10-24 00:00:00,409.19,409.82,407.0,408.06,14425.97965,2020-10-24 00:59:59.999,5893404.1898152,6807,7557.37941,3088054.8317545,0
2020-10-24 01:00:00,408.07,411.66,408.07,411.1,16078.51654,2020-10-24 01:59:59.999,6595340.2013948,7499,7751.39288,3179262.7107722,0
2020-10-24 02:00:00,411.1,413.49,410.4,412.39,15790.1085,2020-10-24 02:59:59.999,6509554.7039551,7378,7905.06904,3258677.8744114,0
2020-10-24 03:00:00,412.39,413.99,411.0,411.62,13916.89971,2020-10-24 03:59:59.999,5739521.4668124,6676,7354.59306,3033062.5216811,0
2020-10-24 04:00:00,411.63,413.23,411.37,411.92,14535.76325,2020-10-24 04:59:59.999,5994365.3500555,5940,6337.21476,2612711.6938136,0
2020-10-24 05:00:00,411.92,412.81,411.27,412.54,9456.91096,2020-10-24 05:59:59.999,3895584.848858,4555,5331.44162,2196466.1452898,0
2020-10-24 06:00:00,412.55,412.75,411.3,411.74,9534.8986,2020-10-24 06:59:59.999,3929118.4212741,4851,5014.48037,2066130.0490486,0
2020-10-24 07:00:00,411.74,412.43,409.52,410.17,14423.81775,2020-10-24 07:59:59.999,5928736.3205409,6482,6844.43009,2814086.9194354,0
2020-10-24 08:00:00,410.16,411.2,408.0,409.34,21400.58759,2020-10-24 08:59:59.999,8760747.2845534,8341,9980.44572,4085433.3813244,0
2020-10-24 09:00:00,409.33,411.72,407.8,410.91,13896.37802,2020-10-24 09:59:59.999,5698564.6915893,6980,7393.41982,3032492.1012084,0
2020-10-24 10:00:00,410.92,413.25,409.82,413.01,18877.04714,2020-10-24 10:59:59.999,7775235.6098196,7557,10504.64274,4327734.5688165,0
2020-10-24 11:00:00,413.01,414.42,411.76,414.22,16173.85986,2020-10-24 11:59:59.999,6677566.7464398,7098,7955.25522,3285128.0750934,0
2020-10-24 12:00:00,414.24,414.87,412.39,412.68,15601.14432,2020-10-24 12:59:59.999,6450225.0357826,7498,7443.38205,3077593.9408347,0
2020-10-24 13:00:00,412.68,414.5,412.32,413.5,12622.29338,2020-10-24 13:59:59.999,5218525.9038992,6158,7030.05627,2906703.5608142,0
2020-10-24 14:00:00,413.47,416.0,410.7,414.83,51425.81926,2020-10-24 14:59:59.999,21261493.2018604,19184,28997.59022,11995036.786144,0
2020-10-24 15:00:00,414.92,416.66,413.36,414.0,26849.10545,2020-10-24 15:59:59.999,11154082.1017048,11656,13200.53676,5485111.8808838,0
2020-10-24 16:00:00,414.0,414.79,411.34,412.95,31546.01533,2020-10-24 16:59:59.999,13020820.9508683,11108,15368.61631,6344292.0098381,0
2020-10-24 17:00:00,412.96,414.27,412.7,413.79,15491.75755,2020-10-24 17:59:59.999,6407483.7479058,6458,7096.08111,2934853.1315011,0
2020-10-24 18:00:00,413.8,413.96,412.25,413.05,13626.93316,2020-10-24 18:59:59.999,5629029.9585853,5904,5997.82649,2477708.4873218,0
2020-10-24 19:00:00,412.98,413.95,411.5,413.19,16678.18734,2020-10-24 19:59:59.999,6885686.079335,5765,7241.70627,2990966.0469523,0
2020-10-24 20:00:00,413.2,413.43,410.03,411.33,16884.29881,2020-10-24 20:59:59.999,6952785.148735,7716,7514.05593,3094593.1229881,0
2020-10-24 21:00:00,411.33,412.29,408.72,409.85,17769.43226,2020-10-24 21:59:59.999,7295686.1279312,9468,7491.51359,3075021.7080153,0
2020-10-24 22:00:00,409.85,411.65,408.0,411.25,14313.21917,2020-10-24 22:59:59.999,5866579.2895046,7501,6122.30103,2510318.419718,0
2020-10-24 23:00:00,411.21,412.4,410.89,412.14,7917.89746,2020-10-24 23:59:59.999,3259687.2674617,4100,3657.17999,1505821.194872,0
2020-10-25 00:00:00,412.14,413.42,410.21,412.98,16390.52208,2020-10-25 00:59:59.999,6752209.9159825,7215,7664.00528,3158010.4846745,0
2020-10-25 01:00:00,412.98,413.65,412.01,413.13,11005.00106,2020-10-25 01:59:59.999,4542665.9880808,4640,4811.1841,1986025.8140792,0
2020-10-25 02:00:00,413.13,413.44,412.17,412.31,12156.61078,2020-10-25 02:59:59.999,5017355.0778729,5369,6539.25505,2698779.2447843,0
2020-10-25 03:00:00,412.31,416.2,411.3,415.1,33782.12959,2020-10-25 03:59:59.999,13988245.1335748,13682,18397.68838,7618348.907489,0
2020-10-25 04:00:00,415.05,417.4,414.26,416.64,23822.59814,2020-10-25 04:59:59.999,9903275.3839333,9863,13707.50826,5698373.3805522,0
2020-10-25 05:00:00,416.66,416.67,405.0,406.56,67795.32497,2020-10-25 05:59:59.999,27750716.4454667,25637,25996.85893,10644592.2467178,0
2020-10-25 06:00:00,406.57,409.31,405.66,408.55,22681.57809,2020-10-25 06:59:59.999,9255199.9303856,10079,10958.67168,4471776.5450661,0
2020-10-25 07:00:00,408.56,409.63,408.0,409.55,13924.7927,2020-10-25 07:59:59.999,5691757.4233922,6323,6094.01005,2490823.5524836,0
2020-10-25 08:00:00,409.55,409.6,407.23,409.12,15877.05101,2020-10-25 08:59:59.999,6486860.2797232,6962,7788.35341,3181954.1162641,0
2020-10-25 09:00:00,409.13,409.14,407.2,407.93,17898.42495,2020-10-25 09:59:59.999,7302096.4933207,5737,8044.01122,3281342.1766776,0
2020-10-25 10:00:00,407.93,408.42,405.71,407.75,14300.24841,2020-10-25 10:59:59.999,5821217.5026529,6668,5788.80432,2356082.0153842,0
2020-10-25 11:00:00,407.74,407.76,405.0,407.03,24179.17928,2020-10-25 11:59:59.999,9825182.9979707,9292,9966.77477,4051378.4806927,0
2020-10-25 12:00:00,407.08,408.62,406.15,407.63,17016.80615,2020-10-25 12:59:59.999,6936061.5002216,6566,8056.82653,3284425.5418013,0
2020-10-25 13:00:00,407.62,409.19,406.92,408.06,11366.12107,2020-10-25 13:59:59.999,4641375.6630475,5375,5336.26353,2179219.083803,0
2020-10-25 14:00:00,408.05,408.87,407.4,408.26,8790.05566,2020-10-25 14:59:59.999,3587424.99645,4409,4363.86983,1780956.6806754,0
2020-10-25 15:00:00,408.25,409.0,405.5,406.01,17222.58795,2020-10-25 15:59:59.999,7017036.3853557,6974,7177.82561,2924875.9274855,0
2020-10-25 16:00:00,406.0,408.57,402.5,407.87,22919.95328,2020-10-25 16:59:59.999,9310233.0501882,10204,9643.13988,3920216.5299716,0
2020-10-25 17:00:00,407.88,408.71,407.0,407.69,9704.20188,2020-10-25 17:59:59.999,3957001.5313668,4862,4119.45185,1679928.5278242,0
2020-10-25 18:00:00,407.69,407.92,405.85,406.92,8056.33607,2020-10-25 18:59:59.999,3279215.9731029,4499,4298.04842,1749505.6306202,0
2020-10-25 19:00:00,406.91,408.15,406.84,408.1,6923.62795,2020-10-25 19:59:59.999,2820732.1588628,3938,3492.7964,1423039.1795049,0
2020-10-25 20:00:00,408.1,408.73,407.22,407.28,7518.75956,2020-10-25 20:59:59.999,3067943.7204032,4029,3549.29668,1448239.0400263,0
2020-10-25 21:00:00,407.28,408.03,406.71,407.77,6248.83263,2020-10-25 21:59:59.999,2545453.4685188,3783,3086.25985,1257304.5255906,0
2020-10-25 22:00:00,407.77,408.03,404.41,406.0,15651.30285,2020-10-25 22:59:59.999,6347899.1902686,7159,8721.1637,3537034.4539917,0
2020-10-25 23:00:00,406.0,407.22,405.52,405.86,10354.92999,2020-10-25 23:59:59.999,4207583.1086028,4589,4885.91639,1985190.8476744,0
2020-10-26 00:00:00,405.85,408.45,402.88,407.96,30582.14102,2020-10-26 00:59:59.999,12394345.7870311,12139,12114.58477,4913681.9238839,0
2020-10-26 01:00:00,408.0,409.0,406.84,408.22,21284.14697,2020-10-26 01:59:59.999,8686795.7663671,7492,10400.17744,4244430.7086468,0
2020-10-26 02:00:00,408.28,410.0,407.55,408.87,22135.61596,2020-10-26 02:59:59.999,9053548.3618834,8056,11038.83711,4514821.8010859,0
